Symbol,Sector,Mktcap,02-Sep,03-Sep,04-Sep,05-Sep,08-Sep,09-Sep,10-Sep,11-Sep,12-Sep,15-Sep,RS_52W_High
CRISIL,Financials - Ratings,MidCap,113.45,114.51,114.51,112.79,109.18,109.61,110.97,108.56,108.79,108.74,137.77
CSBBANK,Financials - Private Bank,SmallCap,116.84,114.32,114.35,111.86,112.3,114.44,116.32,116.56,117.76,115.16,130.6
CUB,Financials - Private Bank,SmallCap,120.57,119.82,115.99,119.98,118.89,121.01,119.27,120.43,121.13,122.6,133.68
CUMMINSIND,Industrial - Pumps/Engines,MidCap,104.36,105.86,107.23,105.73,105.65,105.04,105.41,106.62,109.0,108.07,174.91
CUPID,Consumption - Personal,SmallCap,211.8,210.86,209.61,209.53,223.9,233.68,236.89,233.54,230.37,246.15,358.39
DALBHARAT,Infra - Cement,MidCap,134.21,132.97,129.95,128.26,128.39,126.78,126.35,127.65,127.65,127.81,135.48
DATAMATICS,IT - Services,SmallCap,142.75,153.96,149.74,144.02,141.76,139.94,140.33,140.34,143.53,143.28,193.29
DCAL,Healthcare - CRAMS/CDMO,SmallCap,137.35,135.99,132.29,143.21,146.83,140.27,133.45,134.27,127.15,131.28,178.36
DCBBANK,Financials - Private Bank,SmallCap,102.37,105.39,105.15,103.62,104.69,103.05,103.33,104.39,104.95,105.44,113.2
DCMSHRIRAM,Agri - Sugar,SmallCap,110.98,112.65,110.64,110.64,111.42,110.45,110.25,109.29,107.76,107.39,143.82
DECCANCE,Infra - Cement,SmallCap,170.71,174.95,171.97,172.18,171.59,172.08,174.15,173.59,164.36,168.06,174.95
DEEPAKFERT,Chemicals - Diversified,SmallCap,137.94,140.71,140.78,133.81,135.51,131.06,133.45,135.31,130.93,131.63,263.08
DEEPINDS,Oil and Gas - Field Services,SmallCap,145.77,151.74,148.74,146.92,140.75,136.74,134.91,134.89,111.06,120.26,217.77
DELHIVERY,Transport - Logistics,SmallCap,114.27,116.68,114.52,115.12,113.88,112.1,111.84,113.6,113.6,113.46,116.68
DHANI,Financials - Misc,SmallCap,110.31,116.66,113.22,117.43,114.86,111.98,114.59,117.44,121.6,120.42,252.67
DIACABS,Power - Wiring,SmallCap,92.9,95.4,94.67,96.68,97.07,100.7,99.9,99.61,103.65,111.93,4508.68
DIAMONDYD,Consumption - Foods/Drinks,SmallCap,111.23,117.01,120.74,122.06,125.35,128.02,124.26,127.46,128.32,129.43,132.88
DIVGIITTS,Auto - Drivetrain,SmallCap,106.39,109.62,112.69,113.41,112.53,110.91,111.01,111.75,110.87,107.26,113.41
DIVISLAB,Healthcare - API/Drug,LargeCap,124.0,125.15,122.85,121.89,121.41,119.34,118.59,116.37,115.66,111.49,160.63
DIXON,Consumption - Electronics,MidCap,135.05,136.9,138.29,144.62,141.43,142.75,145.18,148.63,144.94,143.53,266.96
DODLA,Consumption - Dairy,SmallCap,118.33,120.99,115.77,121.55,119.53,116.03,117.33,116.18,117.16,109.48,153.91
DYCL,Power - Wiring,SmallCap,148.43,150.76,153.62,152.04,153.1,154.2,160.67,159.26,160.13,158.92,222.95
E2E,IT - Cloud Infra,SmallCap,102.76,110.26,119.47,127.06,123.86,126.44,125.65,117.44,110.97,111.74,835.74
ECLERX,IT - Services,SmallCap,161.61,158.16,155.97,153.57,149.02,153.16,155.11,158.21,158.42,158.43,172.2
EICHERMOT,Auto - 2W,LargeCap,130.81,131.9,132.15,136.88,142.92,144.11,143.41,141.33,143.79,143.4,144.11
EIDPARRY,Agrochem - Fertilizers,SmallCap,138.58,140.27,138.49,137.1,132.77,130.21,130.49,127.52,126.16,127.58,160.19
ENDURANCE,Auto - Electricals & Batteries,MidCap,119.3,118.66,120.96,122.88,122.42,118.86,122.08,115.31,113.59,115.07,127.51
EPACK,Consumption - Appliances,SmallCap,146.32,153.29,156.94,163.74,159.89,155.23,149.27,142.28,132.36,126.45,242.18
ERIS,Healthcare - Formulations,SmallCap,135.56,134.91,129.62,124.35,120.07,119.96,118.2,116.59,113.88,113.84,172.02
ETERNAL,IT - Platform - Ecommerce,LargeCap,129.86,131.51,132.86,137.58,135.81,135.9,128.17,125.44,121.25,120.63,227.69
FAZE3Q,Textiles - Mfg (Spin/Yarn/Integrated),SmallCap,88.61,89.88,85.75,84.34,92.87,94.13,112.54,110.73,105.01,112.54,152.4
FEDERALBNK,Financials - Private Bank,MidCap,100.88,100.37,99.51,99.97,99.95,103.36,104.1,106.54,104.32,105.76,125.52
FEDFINA,Financials - NBFC,SmallCap,115.74,119.4,117.8,116.79,119.67,119.97,117.27,126.52,125.24,125.46,126.52
FIEMIND,Auto - Lighting & Electronics,SmallCap,144.98,144.56,145.72,135.77,136.65,136.33,132.34,132.22,126.75,124.46,155.35
FLAIR,Consumption - Stationary,SmallCap,99.86,106.86,105.11,107.55,114.27,110.9,110.47,108.07,106.99,105.43,115.24
FMGOETZE,Auto - Drivetrain,SmallCap,127.27,131.59,130.96,132.16,135.69,133.95,127.54,129.23,129.92,128.39,139.51
FORCEMOT,Auto - Cars/UVs,SmallCap,241.48,248.01,221.54,218.53,209.75,227.44,231.1,232.26,243.75,255.76,381.01
FORTIS,Healthcare - Hospitals,MidCap,173.46,180.68,175.62,172.37,170.78,177.04,173.54,175.57,176.32,174.07,191.14
FOSECOIND,Chemicals - Specialty - Misc,SmallCap,125.23,134.41,134.01,134.23,131.77,134.33,130.39,126.11,128.46,128.5,134.41
FSL,Tech - BPO,SmallCap,122.18,121.59,121.66,113.48,112.54,113.76,112.25,115.09,117.65,111.77,201.85
GABRIEL,Auto - Suspension & Axles,SmallCap,250.31,242.33,227.41,227.44,231.48,239.15,233.73,237.87,239.7,247.89,250.31
GALAPREC,Industial Products - Precision Components,SmallCap,452.73,483.12,480.24,474.45,482.33,464.73,467.79,465.17,108.27,111.46,729.4
GALLANTT,Metals - Iron & Steel,SmallCap,166.85,167.66,164.92,167.82,191.17,192.26,192.31,189.97,183.76,183.9,331.29
GILLETTE,Consumption - Personal,SmallCap,115.47,114.81,121.12,119.98,117.47,115.95,111.75,110.65,108.5,110.89,147.62
GLENMARK,Healthcare - Formulations - Generic,MidCap,114.54,120.61,117.3,124.21,124.08,127.15,125.51,124.19,124.25,121.37,184.09
GMDCLTD,Mining - Coal/Minerals,SmallCap,121.35,127.59,125.85,142.48,149.83,145.27,144.41,137.83,155.55,150.22,155.55
GODFRYPHLP,Consumption - Cigarettes,SmallCap,176.8,169.16,163.88,169.49,163.86,173.78,169.39,143.54,147.05,151.01,302.73
GOKULAGRO,Agri - Edible Oils,SmallCap,142.59,131.88,130.66,133.49,131.25,129.63,128.38,133.99,136.72,147.97,276.99
GOLDIAM,Consumption - Jewelry,SmallCap,114.1,126.95,125.69,135.56,121.4,119.58,118.21,120.82,114.74,116.19,288.99
GOPAL,Consumption - Foods/Drinks,SmallCap,108.71,111.88,110.41,112.27,112.16,118.77,115.73,113.31,113.44,105.29,118.77
GPIL,Metals - Iron & Steel,SmallCap,131.64,135.97,131.07,133.82,132.57,127.24,131.27,128.97,132.97,146.76,147.37
GRAPHITE,Metals - Foundry Support,SmallCap,100.42,102.35,102.87,103.09,102.7,103.65,103.18,102.91,106.33,106.57,110.31
GREAVESCOT,Industrial - Pumps/Engines,SmallCap,133.08,136.42,136.11,139.43,136.27,134.7,129.25,129.29,121.91,127.07,198.08
GRMOVER,Agri - Rice,SmallCap,137.71,135.86,139.01,140.29,143.18,141.54,139.12,140.73,141.48,134.18,246.73
GRSE,Defense - Ship,SmallCap,146.19,144.88,135.5,134.25,126.44,121.55,127.78,127.86,143.4,139.05,253.22
GVT&D,Power - Equipment,MidCap,165.11,173.8,161.48,166.03,167.96,171.12,170.95,173.69,170.54,167.22,417.29
HBLENGINE,Railways,SmallCap,134.35,135.52,139.0,138.5,136.46,136.99,139.48,138.6,144.09,148.11,199.8
HCG,Healthcare - Hospitals,SmallCap,176.68,184.88,183.24,182.44,181.4,174.87,170.73,169.44,167.29,163.92,190.96
HDFCAMC,Financials - AMC,MidCap,125.96,127.9,128.55,129.3,130.71,127.16,129.46,130.45,130.81,131.12,139.91
HDFCBANK,Financials - Private Bank,LargeCap,117.6,118.56,119.84,121.0,120.41,119.13,118.21,117.52,116.67,117.06,126.09
HDFCLIFE,Financials - Life,LargeCap,107.51,107.23,104.18,104.13,101.37,101.63,104.14,104.21,105.21,110.45,128.61
HEG,Metals - Foundry Support,SmallCap,120.54,124.85,126.76,127.3,126.66,128.68,129.69,128.14,127.91,126.54,147.32
HEUBACHIND,Chemicals - Dyes,SmallCap,111.91,114.19,103.11,105.67,102.42,105.68,103.46,105.25,108.46,108.59,144.47
HEXT,IT - Enterprise,SmallCap,344.43,343.53,341.88,349.19,363.94,382.05,382.01,375.83,365.17,364.68,428.18
HINDALCO,Metals - Aluminium,LargeCap,104.22,107.93,107.51,111.12,111.04,112.89,111.69,110.64,114.29,114.15,132.37
HIRECT,Electronics - Automation,SmallCap,161.86,173.7,177.54,191.26,189.58,198.9,198.35,184.85,184.94,182.48,271.64
HLEGLAS,Industial Products - Glasslined Equipments,SmallCap,130.29,133.65,131.34,138.26,143.63,140.57,135.11,130.01,127.64,128.13,143.63
HOMEFIRST,Financials - Housing,SmallCap,115.96,115.71,110.69,112.81,114.54,113.33,109.22,111.93,119.3,121.41,147.91
HUBTOWN,Real Estate,SmallCap,120.93,126.36,126.96,126.94,132.55,127.84,129.44,127.33,129.07,129.31,438.27
HYUNDAI,Auto - Cars/UVs,LargeCap,1087.24,1150.73,1117.36,1167.44,1202.85,1183.6,1164.27,1127.97,1144.93,1156.83,1202.85
ICEMAKE,Transport - Cold chain,SmallCap,103.49,106.92,106.61,107.37,106.82,107.17,107.83,109.4,117.4,114.93,194.13
ICICIBANK,Financials - Private Bank,LargeCap,116.11,116.35,116.66,116.53,114.72,115.04,114.37,115.3,113.98,114.59,123.12
IDBI,Financials - Private Bank,SmallCap,94.76,97.42,95.69,95.8,100.46,100.67,103.15,104.47,105.55,105.4,118.34
IKS,IT - Platform - Healthcare/Pharma,SmallCap,691.31,712.28,720.15,719.46,717.82,704.86,691.86,698.45,699.77,710.97,872.2
IMFA,Metals - Ferro Alloys,SmallCap,134.26,136.25,137.79,150.7,162.02,157.17,157.47,158.7,163.22,162.54,173.51
INDHOTEL,Leisure - Hotels,LargeCap,119.28,121.49,122.08,120.69,120.44,119.12,116.47,117.03,115.97,113.66,182.9
INDIACEM,Infra - Cement,SmallCap,105.74,113.08,112.94,110.64,112.51,108.7,107.62,107.92,106.24,109.06,163.99
INDIANB,Financials - PSU Bank,MidCap,119.19,121.52,119.46,122.1,124.38,126.65,126.53,132.12,132.47,134.09,134.09
INDIASHLTR,Financials - Housing,SmallCap,124.22,127.05,126.5,121.28,120.59,118.24,117.0,115.56,116.19,114.26,193.47
INDIGO,Transport - Misc,LargeCap,118.82,122.72,120.3,120.87,120.77,118.64,117.17,117.74,118.27,118.42,160.49
INDNIPPON,Auto - Electricals & Batteries,SmallCap,104.67,106.62,109.3,113.09,115.99,120.82,112.06,117.24,118.3,117.04,130.84
INDOTHAI,Financials - Broking,SmallCap,379.81,379.08,392.61,364.73,365.16,362.74,360.65,355.68,351.31,328.97,840.14
INDRAMEDCO,Healthcare - Hospitals,SmallCap,117.95,125.03,125.71,117.32,110.94,106.04,112.29,105.71,109.19,111.32,285.42
INNOVACAP,Healthcare - CRAMS/CDMO,SmallCap,140.74,142.97,142.49,133.33,127.61,124.74,119.31,113.7,112.36,113.08,208.75
INTERARCH,Infra - Construction,SmallCap,191.06,184.46,183.18,187.07,185.17,188.49,180.59,172.55,170.65,164.17,246.89
IOLCP,Healthcare - API/Drug,SmallCap,109.67,116.74,113.58,113.42,130.67,129.25,120.93,118.25,119.73,123.41,130.67
ITDCEM,Infra - Construction,SmallCap,128.26,133.81,130.44,135.24,136.63,144.38,151.07,153.26,160.32,164.93,234.06
ITI,Telecom - Equipments,SmallCap,101.1,107.05,104.0,104.01,106.97,105.24,104.55,105.63,108.57,107.25,181.9
IXIGO,IT - Platform - Tour & Travel,SmallCap,167.75,175.06,176.8,184.75,190.12,191.75,189.86,203.76,198.67,184.44,203.76
JAGSNPHARM,Healthcare - Formulations,SmallCap,149.98,156.91,150.28,151.61,148.14,139.53,147.83,148.82,141.28,150.99,207.35
JASH,Industial Products - Water/Waster Management,SmallCap,120.91,122.98,125.92,127.56,124.79,124.56,127.24,125.49,126.36,127.69,201.47
JGCHEM,Chemicals - Specialty - Rubber,SmallCap,118.55,123.03,122.68,118.31,121.15,109.58,112.66,113.78,111.22,113.79,202.81
JINDALSTEL,Metals - Iron & Steel,LargeCap,102.58,108.96,108.49,109.53,112.09,110.81,110.13,108.39,108.76,108.64,126.18
JKCEMENT,Infra - Cement,MidCap,161.11,154.66,152.99,151.23,149.24,145.2,141.08,140.15,135.38,137.92,174.19
JKLAKSHMI,Infra - Cement,SmallCap,122.08,124.98,120.97,121.43,119.68,116.99,115.02,114.51,113.09,113.48,124.98
JLHL,Healthcare - Hospitals,SmallCap,111.59,109.84,109.87,107.99,107.13,108.96,110.02,107.28,108.13,107.27,383.9
JMFINANCIL,Financials - Diversified,SmallCap,183.38,180.9,174.33,174.5,165.5,158.39,140.93,144.35,143.99,144.25,206.13
JSWHL,Financials - Holding/Investing,SmallCap,252.41,263.2,263.91,269.28,255.63,253.22,256.05,247.85,247.06,241.22,356.34
JSWSTEEL,Metals - Iron & Steel,LargeCap,112.1,116.12,116.26,116.58,120.73,119.95,119.81,117.09,116.8,117.14,127.91
JUBLCPL,Chemicals - Specialty - FMCG,SmallCap,3292.28,3455.72,3499.64,3487.01,3477.93,3197.95,3156.41,3076.16,3250.61,3602.67,3602.67
JUBLPHARMA,Healthcare - CRAMS/CDMO,SmallCap,114.37,116.27,118.15,120.31,123.08,121.18,122.37,117.45,108.06,110.06,265.89
KARURVYSYA,Financials - Private Bank,SmallCap,115.24,113.88,111.81,112.94,112.04,113.5,113.61,114.4,114.95,111.99,136.73
KAYNES,Electronics - EMS,SmallCap,137.24,144.49,145.26,149.92,148.48,147.19,149.87,150.55,153.99,153.58,268.18
KERNEX,Railways,SmallCap,120.97,132.68,136.52,142.1,149.28,140.84,134.29,127.56,123.61,129.22,340.43
KFINTECH,IT - Platform - Exchange/RTA,SmallCap,100.38,104.99,103.93,108.55,110.65,110.58,111.91,111.17,110.29,110.52,302.97
KIMS,Healthcare - Hospitals,SmallCap,149.61,152.34,148.77,149.13,146.39,144.85,141.99,142.58,143.03,142.96,182.34
KINGFA,Industrial Products - Plastic,SmallCap,138.08,138.02,133.42,131.33,124.38,129.61,134.12,140.83,134.07,127.55,176.85
KIOCL,Metals - Iron & Steel,SmallCap,103.72,109.04,108.76,112.2,116.21,111.67,110.94,113.63,118.3,114.96,126.41
KIRIINDUS,Chemicals - Dyes,SmallCap,131.78,139.85,138.84,135.68,134.84,139.91,139.85,148.33,152.88,156.48,210.71
KIRLOSBROS,Industrial - Pumps/Engines,SmallCap,116.28,118.85,114.06,119.02,116.52,117.92,117.71,119.52,118.96,119.43,230.95
KITEX,Textiles - Exports,SmallCap,162.73,158.9,149.75,153.87,146.66,134.78,139.01,128.37,120.77,124.25,403.28
KMEW,Engineering - Dredging,SmallCap,380.6,353.27,350.26,327.76,307.89,315.54,312.7,336.97,390.77,410.54,410.54
KOLTEPATIL,Real Estate,SmallCap,104.41,108.6,106.08,110.59,111.92,111.21,111.84,109.13,112.43,114.94,116.74
KOTAKBANK,Financials - Private Bank,LargeCap,110.53,112.24,111.7,111.66,111.56,111.36,111.75,111.11,109.4,109.88,127.3
KPEL,Power - Green - EPC,SmallCap,246.34,246.78,242.84,242.13,241.74,238.2,237.19,239.6,233.48,233.14,343.88
KPRMILL,Textiles - Mfg (Spin/Yarn/Integrated),MidCap,118.86,121.45,119.46,121.43,123.62,120.35,118.35,114.34,117.49,122.56,145.14
KRBL,Agri - Rice,SmallCap,158.4,155.33,151.96,152.34,154.03,152.44,144.82,147.4,145.96,131.07,169.45
KRISHANA,Agrochem - Fertilizers,SmallCap,236.16,239.22,237.98,231.34,216.81,209.59,217.3,228.76,219.27,224.04,240.06
KRN,Industrial Products - Misc,SmallCap,170.09,163.48,161.83,161.46,157.77,152.6,149.97,147.31,143.16,140.56,528.41
KRSNAA,Healthcare - Diagnostics,SmallCap,112.2,114.82,117.3,121.66,116.36,116.78,111.97,111.67,107.72,109.86,136.43
KSL,Metals - Iron & Steel,SmallCap,107.11,110.83,109.09,108.48,109.85,109.52,109.03,107.77,105.85,108.01,241.09
LANDMARK,Auto - Misc,SmallCap,108.38,107.68,106.29,112.26,109.54,106.42,105.54,108.6,108.06,109.66,112.26
LAURUSLABS,Healthcare - API/Drug,SmallCap,191.39,194.44,189.69,194.55,194.32,192.24,184.58,184.92,181.22,176.44,206.21
LEMONTREE,Leisure - Hotels,SmallCap,126.99,129.37,129.71,135.06,134.93,137.8,132.71,133.74,134.56,134.84,137.8
LGHL,Real Estate,SmallCap,251.44,254.16,267.98,305.12,314.39,328.02,329.41,303.27,323.8,338.4,772.73
LLOYDSME,Metals - Iron & Steel,MidCap,172.1,176.86,171.03,172.44,172.18,171.11,169.88,168.23,169.42,175.95,231.24
LTF,Financials - NBFC,MidCap,132.65,135.67,137.26,137.84,138.24,140.27,137.39,140.46,140.34,137.94,140.46
LTFOODS,Agri - Rice,SmallCap,119.71,123.66,118.53,117.64,112.19,112.13,109.64,114.72,118.19,113.81,219.61
LUMAXIND,Auto - Lighting & Electronics,SmallCap,146.35,145.12,146.31,145.56,145.84,143.98,142.15,141.3,146.59,145.99,152.58
LUMAXTECH,Auto - Lighting & Electronics,SmallCap,212.8,201.57,205.37,208.26,224.8,223.45,214.45,206.22,212.21,213.3,230.73
M&M,Auto - Cars/UVs,LargeCap,117.82,121.27,126.62,131.03,135.63,136.21,133.28,132.45,131.59,131.09,178.69
MAHSCOOTER,Financials - Holding/Investing,SmallCap,176.02,176.7,175.52,172.19,183.16,181.86,181.88,179.12,181.57,176.8,183.16
MANAPPURAM,Financials - NBFC,SmallCap,133.3,135.36,134.23,136.78,139.67,141.04,137.92,139.1,141.26,142.14,147.18
